"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
handb_h_cosmetic,tmt_sdmt_dkefs_hb_data_input,"Hayling Test",descriptive,"<div class=""rich-text-field-label""><p>Hayling Test</p> <table style=""border-collapse: collapse; width: 100%; height: 125px;"" border=""1""><colgroup><col style=""width: 33.3807%;""><col style=""width: 33.3807%;""><col style=""width: 33.2386%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td>Measure</td> <td>Raw</td> <td>Normed</td> </tr> <tr style=""height: 25px;""> <td>Trial A Time </td> <td>{handb_h1_time_raw}</td> <td>{handb_h1_time_ss}</td> </tr> <tr style=""height: 25px;""> <td>Trial B Time</td> <td>{handb_h2_time_raw}</td> <td>{handb_h2_time_ss}</td> </tr> <tr style=""height: 25px;""> <td>Trial B Category A Errors</td> <td>{handb_h2_aerr_raw}</td> <td>{handb_h2_aerr_br}</td> </tr> <tr style=""height: 25px;""> <td>Trial B Category B Errors</td> <td>{handb_h2_berr_raw}</td> <td>{handb_h2_berr_br}</td> </tr> <tr> <td>Trial B Errors</td> <td>[handb_h2_err_raw]</td> <td>{handb_h2_err_ss}</td> </tr> <tr> <td>Hayling Total Score</td> <td>[handb_h_raw]</td> <td>{handb_h_ss}</td> </tr> </tbody> </table></div>",,,,,,,"[battery_tasks(22)] = '1'",,,,,,
handb_h_qualitative,tmt_sdmt_dkefs_hb_data_input,,notes,"Comments on Hayling test:",,,,,,,"[battery_tasks(22)] = '1'",,LH,,,,
handb_h1_time_raw,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section A Raw Score",,,,,,,,,,,,,
handb_h2_time_raw,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section B Raw Score",,,,,,,,,,,,,
handb_h1_time_ss,tmt_sdmt_dkefs_hb_data_input,,text,"<p>Hayling Section A Scaled Score (1 to 10)</p>",,,integer,0,11,,,,,,,,
handb_h2_time_ss,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section B Scaled Score (1 to 10)",,,integer,0,11,,,,,,,,
handb_h2_aerr_raw,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section B - Category A Errors Raw Score",,,,,,,,,,,,,
handb_h2_berr_raw,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section B - Category B Errors Raw Score",,,,,,,,,,,,,
handb_h2_aerr_br,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section B - Category A Errors Score ",,,,,,,,,,,,,
handb_h2_berr_br,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section B - Category B Errors Score",,,,,,,,,,,,,
handb_h2_err_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Hayling Section B Errors Raw Score",[handb_h2_aerr_br]+[handb_h2_berr_br],,,,,,,,,,,," @HIDDEN"
handb_h2_err_ss,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Section B Errors Scaled Score (1 to 10)",,,integer,0,11,,,,,,,,
handb_h_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Hayling Total Raw Score",[handb_h1_time_ss]+[handb_h2_time_ss]+[handb_h2_err_ss],,,,,,,,,,,," @HIDDEN"
handb_h_ss,tmt_sdmt_dkefs_hb_data_input,,text,"Hayling Total Scaled Score (1 to 10)",,,integer,0,11,,,,,,,,
handb_b_cosmetic,tmt_sdmt_dkefs_hb_data_input,"Brixton Test",descriptive,"<div class=""rich-text-field-label""><p>Brixton Test</p> <table style=""border-collapse: collapse; width: 100%; height: 60px;"" border=""1""><colgroup><col style=""width: 33.3807%;""><col style=""width: 33.3807%;""><col style=""width: 33.2386%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td>Measure</td> <td>Raw</td> <td>Normed</td> </tr> <tr style=""height: 35px;""> <td> Errors</td> <td>{handb_b_raw}</td> <td>{handb_b_ss}</td> </tr> </tbody> </table></div>",,,,,,,"[battery_tasks(14)] = '1'",,,,,,
handb_b_qualitative,tmt_sdmt_dkefs_hb_data_input,,notes,"Comments on Brixton test:",,,,,,,"[battery_tasks(14)] = '1'",,LH,,,,
handb_b_raw,tmt_sdmt_dkefs_hb_data_input,,text,"Brixton Raw Score (errors)",,,integer,0,55,,,,,,,,
handb_b_ss,tmt_sdmt_dkefs_hb_data_input,,text,"Brixton Total Scaled Score (1 to 10)",,,integer,0,11,,,,,,,,
rcft_item_funnel,rcft_data_input,"Rey Complex Figure Test",yesno,"RCFT: Do you want to enter the element level scoring information for the Copy, 3min and 30min trials?",,,,,,,"[battery_tasks(26)] = '1' or [battery_tasks(27)] = '1' or [battery_tasks(28)] = '1'",,RH,,,,
rcft_copy_funnel,rcft_data_input,,yesno,"Do you want to enter the order of elements drawn?",,,,,,,,,RH,,,," @HIDDEN"
rcft_recog_funnel,rcft_data_input,,radio,"Do you want to enter the item-level information or totals for recognition?","1, Item-Level | 2, Totals",,,,,,"[battery_tasks(26)] = '1' or [battery_tasks(27)] = '1' or [battery_tasks(28)] = '1'",,RH,,,," @DEFAULT='1'"
rcft_age,rcft_data_input,,text,"For the purpose of selecting norms what age would you like to set for your client?",,,integer,0,120,,,,,,,," @HIDDEN"
rcft_educ,rcft_data_input,,text,"Which education range norms would you like to use?",,,,,,,,,,,,," @HIDDEN"
rcft_time_raw,rcft_data_input,,text,"Time to Copy (seconds) raw:",,,,,,,,,,,,,
rcft_copy_raw,rcft_data_input,,calc,"Copy raw:","sum(
    [rcft_1_copy_raw],
    [rcft_2_copy_raw],
    [rcft_3_copy_raw],
    [rcft_4_copy_raw],
    [rcft_5_copy_raw],
   [rcft_6_copy_raw],
   [rcft_7_copy_raw],
   [rcft_8_copy_raw],
    [rcft_9_copy_raw],
   [rcft_10_copy_raw],
   [rcft_11_copy_raw],
   [rcft_12_copy_raw],
   [rcft_13_copy_raw],
   [rcft_14_copy_raw],
   [rcft_15_copy_raw],
   [rcft_16_copy_raw],
   [rcft_17_copy_raw],
   [rcft_18_copy_raw],
   [rcft_copy_raw_dummy])",,,,,,,,,,,," @HIDDEN"
rcft_3min_raw,rcft_data_input,,calc,"3-min Recall raw:","sum(
    [rcft_1_3min_raw],
    [rcft_2_3min_raw],
    [rcft_3_3min_raw],
    [rcft_4_3min_raw],
    [rcft_5_3min_raw],
   [rcft_6_3min_raw],
   [rcft_7_3min_raw],
   [rcft_8_3min_raw],
    [rcft_9_3min_raw],
   [rcft_10_3min_raw],
   [rcft_11_3min_raw],
   [rcft_12_3min_raw],
   [rcft_13_3min_raw],
   [rcft_14_3min_raw],
   [rcft_15_3min_raw],
   [rcft_16_3min_raw],
   [rcft_17_3min_raw],
   [rcft_18_3min_raw],
   [rcft_3min_raw_dummy])",,,,,,,,,,,," @HIDDEN"
rcft_30min_raw,rcft_data_input,,calc,"30-min Recall raw:","sum(
    [rcft_1_30min_raw],
    [rcft_2_30min_raw],
    [rcft_3_30min_raw],
    [rcft_4_30min_raw],
    [rcft_5_30min_raw],
   [rcft_6_30min_raw],
   [rcft_7_30min_raw],
   [rcft_8_30min_raw],
    [rcft_9_30min_raw],
   [rcft_10_30min_raw],
   [rcft_11_30min_raw],
   [rcft_12_30min_raw],
   [rcft_13_30min_raw],
   [rcft_14_30min_raw],
   [rcft_15_30min_raw],
   [rcft_16_30min_raw],
   [rcft_17_30min_raw],
   [rcft_18_30min_raw],
   [rcft_30min_raw_dummy])",,,,,,,,,,,," @HIDDEN"
rcft_copy_raw_dummy,rcft_data_input,,text,"Copy raw:",,,number,-0.01,36.1,,,,,,,,
rcft_copy_pt,rcft_data_input,,text,"Copy Percentile:",,,number,,,,,,,,,,
rcft_time_pt,rcft_data_input,,text,"Copy Time Percentile:",,,number,,,,,,,,,,
rcft_3min_raw_dummy,rcft_data_input,,text,"3-min Recall raw:",,,number,-0.01,36.1,,,,,,,,
rcft_30min_raw_dummy,rcft_data_input,,text,"30-min Recall raw:",,,number,-0.01,36.1,,,,,,,,
rcft_3min_ts,rcft_data_input,,text,"3-min Recall t-score:",,,integer,0,100,,,,,,,,
rcft_30min_ts,rcft_data_input,,text,"30-min Recall t-score:",,,integer,0,100,,,,,,,,
rcft_recog_ts,rcft_data_input,,text,"Recognition Total Correct t-score:",,,integer,0,100,,,,,,,,
rcft_cosmetic2,rcft_data_input,,descriptive,"<div class=""rich-text-field-label""><p>RCFT</p> <table style=""border-collapse: collapse; width: 97.3349%; height: 370.203px;"" border=""1""><colgroup><col style=""width: 33.2675%;""><col style=""width: 21.6239%;""><col style=""width: 21.9565%;""><col style=""width: 23.2872%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td><span style=""font-size: 10pt; font-weight: normal;"">Element</span></td> <td>Copy</td> <td>3 Min (immediate)</td> <td>30 Min (delayed)</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt; width: 48pt;"" width=""64"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">1. Vertical Cross</span></td> <td>{rcft_1_copy_raw}</td> <td>{rcft_1_3min_raw}</td> <td>{rcft_1_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">2. Large Rectangle</span></td> <td>{rcft_2_copy_raw}</td> <td>{rcft_2_3min_raw}</td> <td>{rcft_2_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">3. Diagonal Cross</span></td> <td>{rcft_3_copy_raw}</td> <td>{rcft_3_3min_raw}</td> <td>{rcft_3_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">4. Horizontal Midline of Large Rectangle (item 2)</span></td> <td>{rcft_4_copy_raw}</td> <td>{rcft_4_3min_raw}</td> <td>{rcft_4_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">5. Vertical Midline of Large Rectangle (item 2)</span></td> <td>{rcft_5_copy_raw}</td> <td>{rcft_5_3min_raw}</td> <td>{rcft_5_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">6. Small Rectangle</span></td> <td>{rcft_6_copy_raw}</td> <td>{rcft_6_3min_raw}</td> <td>{rcft_6_30min_raw}</td> </tr> <tr style=""height: 45.2031px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">7. Small Horizonal Line above Small Rectangle</span></td> <td>{rcft_7_copy_raw}</td> <td>{rcft_7_3min_raw}</td> <td>{rcft_7_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">8. Four Parallel Lines</span></td> <td>{rcft_8_copy_raw}</td> <td>{rcft_8_3min_raw}</td> <td>{rcft_8_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">9. Small Triangle above Large Rectangle (item 2)</span></td> <td>{rcft_9_copy_raw}</td> <td>{rcft_9_3min_raw}</td> <td>{rcft_9_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">10. Small Vertical Line within Large Rectangle (item 2)</span></td> <td>{rcft_10_copy_raw}</td> <td>{rcft_10_3min_raw}</td> <td>{rcft_10_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">11. Circle with Three Dots</span></td> <td>{rcft_11_copy_raw}</td> <td>{rcft_11_3min_raw}</td> <td>{rcft_11_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">12. Five Parallel Lines</span></td> <td>{rcft_12_copy_raw}</td> <td>{rcft_12_3min_raw}</td> <td>{rcft_12_30min_raw}</td> </tr> <tr style=""height: 25px;""> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">13. Sides of Large Triangle attached to Large Rectangle (item 2)</span></td> <td>{rcft_13_copy_raw}</td> <td>{rcft_13_3min_raw}</td> <td>{rcft_13_30min_raw}</td> </tr> <tr> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">14. Diamond</span></td> <td>{rcft_14_copy_raw}</td> <td>{rcft_14_3min_raw}</td> <td>{rcft_14_30min_raw}</td> </tr> <tr> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">15. Vertical Line within Sides of Large Triangle (item 13)</span></td> <td>{rcft_15_copy_raw}</td> <td>{rcft_15_3min_raw}</td> <td>{rcft_15_30min_raw}</td> </tr> <tr> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">16. Horizontal Line within Sides of Large Triangle (item 13)</span></td> <td>{rcft_16_copy_raw}</td> <td>{rcft_16_3min_raw}</td> <td>{rcft_16_30min_raw}</td> </tr> <tr> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">17. Horizontal Cross</span></td> <td>{rcft_17_copy_raw}</td> <td>{rcft_17_3min_raw}</td> <td>{rcft_17_30min_raw}</td> </tr> <tr> <td style=""height: 15.0pt;"" height=""20""><span style=""font-size: 10pt; font-weight: normal;"">18. Square attached to Large Rectangle</span></td> <td>{rcft_18_copy_raw}</td> <td>{rcft_18_3min_raw}</td> <td>{rcft_18_30min_raw}</td> </tr> <tr> <td style=""text-align: right;"">Total</td> <td>[rcft_copy_raw]</td> <td>[rcft_3min_raw]</td> <td>[rcft_30min_raw]</td> </tr> </tbody> </table> <p> </p></div>",,,,,,,"[rcft_item_funnel] = '1'",,,,,,
rcft_recog_cosmetic,rcft_data_input,,descriptive,"<div class=""rich-text-field-label""><p>Which recognition items did the participant circle?</p> <table style=""border-collapse: collapse; width: 70.9211%; height: 115px;"" border=""1""><colgroup><col style=""width: 99.9803%;""></colgroup> <tbody> <tr style=""height: 114px;""> <td>{rcft_recog_item}</td> </tr> </tbody> </table> <p>True Positives = [rcft_tpos_raw] & Percentile range = {rcft_tpos_pt}</p> <p>False Positives = [rcft_fpos_raw] & Percentile range = {rcft_fpos_pt}</p> <p>True Negatives = [rcft_tneg_raw] & Percentile range = {rcft_tneg_pt}</p> <p>False Negatives = [rcft_fneg_raw] & Percentile range = {rcft_fneg_pt}</p> <p>Recognition Raw = [rcft_recog_raw]</p></div>",,,,,,,"[rcft_recog_funnel] = '1'",,,,,,
rcft_cosmetic4,rcft_data_input,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Fill in normative info, and fill empty raw slots </span>only<span style=""font-weight: normal;""> if Raw rows are unfilled (i.e., if using basic entry rather than detailed)</span></p> <table style=""border-collapse: collapse; width: 47.0395%; height: 324.188px;"" border=""1""><colgroup><col style=""width: 8.05361%;""><col style=""width: 20.7632%;""><col style=""width: 13.7163%;""><col style=""width: 21.0149%;""><col style=""width: 22.0216%;""><col style=""width: 14.4713%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td>Element</td> <td>Copy</td> <td>Copy Time</td> <td>3 Min (immediate)</td> <td>30 Min (delayed)</td> <td>Recognition</td> </tr> <tr style=""height: 114.719px;""> <td style=""text-align: right;"">Total</td> <td><span style=""font-size: 8pt;"">{rcft_copy_raw_dummy}</span></td> <td><span style=""font-size: 8pt;"">{rcft_time_raw}</span></td> <td><span style=""font-size: 8pt;"">{rcft_3min_raw_dummy}</span></td> <td><span style=""font-size: 8pt;"">{rcft_30min_raw_dummy}</span></td> <td><span style=""font-size: 8pt;"">{rcft_recog_raw_dummy}</span></td> </tr> <tr style=""height: 114.719px;""> <td style=""text-align: right;""> </td> <td><span style=""font-size: 8pt;"">[rcft_copy_raw]</span></td> <td> </td> <td><span style=""font-size: 8pt;"">[rcft_3min_raw]</span></td> <td><span style=""font-size: 8pt;"">[rcft_30min_raw]</span></td> <td><span style=""font-size: 8pt;"">[rcft_recog_raw]</span></td> </tr> <tr> <td style=""text-align: right;""> </td> <td><span style=""font-size: 8pt;"">Percentile</span></td> <td><span style=""font-size: 8pt;"">Percentile</span></td> <td><span style=""font-size: 8pt;"">T-Score</span></td> <td><span style=""font-size: 8pt;"">T-Score</span></td> <td><span style=""font-size: 8pt;"">T-Score</span></td> </tr> <tr style=""height: 69.75px;""> <td style=""text-align: right;"">Normed</td> <td><span style=""font-size: 8pt;"">{rcft_copy_pt}</span></td> <td><span style=""font-size: 8pt;"">{rcft_time_pt}</span></td> <td><span style=""font-size: 8pt;"">{rcft_3min_ts}</span></td> <td><span style=""font-size: 8pt;"">{rcft_30min_ts}</span></td> <td><span style=""font-size: 8pt;"">{rcft_recog_ts}</span></td> </tr> </tbody> </table> <p> </p></div>",,,,,,,"[battery_tasks(26)] = '1' or [battery_tasks(27)] = '1' or [battery_tasks(28)] = '1'",,,,,,
rcft_quality1,rcft_data_input,,yesno,"Total raw scores match the protocol scoring?",,,,,,,,,RH,,,," @HIDDEN"
rcft_cosmetic3,rcft_data_input,,descriptive,"<div class=""rich-text-field-label""><p> </p> <p>Order of elements drawn in copy trial:</p> <table style=""border-collapse: collapse; width: 100%; height: 100px;"" border=""1""><colgroup><col style=""width: 4.60713%;""><col style=""width: 14.9383%;""><col style=""width: 4.88635%;""><col style=""width: 15.2175%;""><col style=""width: 4.60713%;""><col style=""width: 14.9383%;""><col style=""width: 4.60713%;""><col style=""width: 14.9383%;""><col style=""width: 5.5844%;""><col style=""width: 15.9155%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td>1st</td> <td>{rcft_copy_1st}</td> <td>2nd</td> <td>{rcft_copy_2nd}</td> <td>3rd</td> <td>{rcft_copy_3rd}</td> <td>4th</td> <td>{rcft_copy_4th}</td> <td>5th</td> <td>{rcft_copy_5th}</td> </tr> <tr style=""height: 25px;""> <td>6th</td> <td>{rcft_copy_6th}</td> <td>7th</td> <td>{rcft_copy_7th}</td> <td>8th</td> <td>{rcft_copy_8th}</td> <td>9th</td> <td>{rcft_copy_9th}</td> <td>10th</td> <td>{rcft_copy_10th}</td> </tr> <tr style=""height: 25px;""> <td>11th</td> <td>{rcft_copy_11th}</td> <td>12th</td> <td>{rcft_copy_12th}</td> <td>13th</td> <td>{rcft_copy_13th}</td> <td>14th</td> <td>{rcft_copy_14th}</td> <td>15th</td> <td>{rcft_copy_15th}</td> </tr> <tr style=""height: 25px;""> <td>16th</td> <td>{rcft_copy_16th}</td> <td>17th</td> <td>{rcft_copy_17th}</td> <td>18th</td> <td>{rcft_copy_18th}</td> <td>19th</td> <td>{rcft_copy_19th}</td> <td>20th</td> <td>{rcft_copy_20th}</td> </tr> </tbody> </table> <p> </p></div>",,,,,,,"[rcft_copy_funnel] = '1'",,,,,," @HIDDEN"
rcft_key,rcft_data_input,,descriptive,"<div class=""rich-text-field-label""><p>Image Key for RCFT Elements</p> <p><a title=""RCFT Scoring Key"" href=""https://redcap.westernsydney.edu.au/redcap_v14.5.42/DataEntry/image_view.php?pid=276&id=6483&doc_id_hash=82bd8b8217d1c73fb6841db320c02e20528607a2"" target=""_blank"" rel=""noopener""><img src=""https://redcap.westernsydney.edu.au/redcap_v14.5.42/DataEntry/image_view.php?pid=276&id=6483&doc_id_hash=82bd8b8217d1c73fb6841db320c02e20528607a2"" alt="""" width=""739"" height=""419""></a></p></div>",,,,,,,,,,,,," @HIDDEN"
rcft_1_copy_raw,rcft_data_input,,radio,"1. Vertical Cross","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_2_copy_raw,rcft_data_input,,radio,"2. Large Rectangle","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_3_copy_raw,rcft_data_input,,radio,"3. Diagonal Cross","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_4_copy_raw,rcft_data_input,,radio,"4. Horizontal Midline of Large Rectangle (item 2)","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_5_copy_raw,rcft_data_input,,radio,"5. Vertical Midline of Large Rectangle (item 2)","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_6_copy_raw,rcft_data_input,,radio,"6. Small Rectangle","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_7_copy_raw,rcft_data_input,,radio,"7. Small Horizonal Line above Small Rectangle","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_8_copy_raw,rcft_data_input,,radio,"8. Four Parallel Lines","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_9_copy_raw,rcft_data_input,,radio,"9. Small Triangle above Large Rectangle (item 2)","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_10_copy_raw,rcft_data_input,,radio,"10. Small Vertical Line within Large Rectangle (item 2)","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_11_copy_raw,rcft_data_input,,radio,"11. Circle with Three Dots","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_12_copy_raw,rcft_data_input,,radio,"12. Five Parallel Lines","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_13_copy_raw,rcft_data_input,,radio,"13. Sides of Large Triangle attached to Large Rectangle (item 2)","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_14_copy_raw,rcft_data_input,,radio,"14. Diamond","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_15_copy_raw,rcft_data_input,,radio,"15. Vertical Line within Sides of Large Triangle (item 13)","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_16_copy_raw,rcft_data_input,,radio,"16. Horizontal Line within Sides of Large Triangle (item 13)","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_17_copy_raw,rcft_data_input,,radio,"17. Horizontal Cross","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_18_copy_raw,rcft_data_input,,radio,"18. Square attached to Large Rectangle","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_copy_1st,rcft_data_input,,text,"Copy: First element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_2nd,rcft_data_input,,text,"Copy: Second element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_3rd,rcft_data_input,,text,"Copy: Third element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_4th,rcft_data_input,,text,"Copy: Fourth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_5th,rcft_data_input,,text,"Copy: Fifth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_6th,rcft_data_input,,text,"Copy: Sixth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_7th,rcft_data_input,,text,"Copy: Seventh element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_8th,rcft_data_input,,text,"Copy: Eighth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_9th,rcft_data_input,,text,"Copy: Ninth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_10th,rcft_data_input,,text,"Copy: Tenth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_11th,rcft_data_input,,text,"Copy: Eleventh element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_12th,rcft_data_input,,text,"Copy: Twelfth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_13th,rcft_data_input,,text,"Copy: Thirteenth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_14th,rcft_data_input,,text,"Copy: Fourteenth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_15th,rcft_data_input,,text,"Copy: Fifteenth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_16th,rcft_data_input,,text,"Copy: Sixteenth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_17th,rcft_data_input,,text,"Copy: Seventeenth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_18th,rcft_data_input,,text,"Copy: Eighteenth element drawn",,,number,-0.01,19,,,,,,,,
rcft_copy_19th,rcft_data_input,,text,"Copy: Nineteenth element drawn (if required)",,,number,-0.01,19,,,,,,,,
rcft_copy_20th,rcft_data_input,,text,"Copy: Twentieth element drawn (if required)",,,number,-0.01,19,,,,,,,,
rcft_1_3min_raw,rcft_data_input,,radio,"1. Vertical Cross","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_2_3min_raw,rcft_data_input,,radio,"2. Large Rectangle","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
rcft_3_3min_raw,rcft_data_input,,radio,"3. Diagonal Cross","0, 0|0.5, 0.5|1, 1|2, 2",,,,,,,,RH,,,,
